drift_event_id,control_name,control_type,baseline_value,current_value,change_type,severity,operator_name,operator_email,approver_name,approver_email,change_date,change_reason,status,compliance_impact
DRF00531,Control-43,Vulnerability,enabled=True,enabled=False,Update,Low,Charles Mishra,charles.mishra@company.com,Jacob Pillai,jacob.pillai@company.com,2025-07-02 15:38:00,Troubleshooting,Remediated,CIS
DRF00850,Control-24,Cloud_Security,enabled=True,enabled=False,Enable,Low,Shruti Robinson,shruti.robinson@company.com,Brian Williams,brian.williams@company.com,2025-07-03 05:10:00,Performance Tuning,Mitigated,ISO
DRF00518,Control-95,Access_Control,enabled=False,enabled=True,Enable,Medium,Paul Ramirez,paul.ramirez@company.com,Diya Wilson,diya.wilson@company.com,2025-07-04 08:32:00,Security Update,Under_Review,ISO
DRF00880,Control-68,Data_Protection,enabled=False,enabled=True,Disable,High,Meera Han,meera.han@company.com,Pooja Thomas,pooja.thomas@company.com,2025-07-04 21:10:00,Troubleshooting,Mitigated,GDPR
DRF00568,Control-38,Data_Protection,enabled=False,enabled=True,Modify,Low,Sophia Jo,sophia.jo@company.com,Maria Kim,maria.kim@company.com,2025-07-05 04:55:00,Security Update,Mitigated,ISO
DRF00687,Control-12,Access_Control,enabled=True,enabled=False,Enable,Critical,Daniel Brown,daniel.brown@company.com,Eric Fischer,eric.fischer@company.com,2025-07-06 08:01:00,Performance Tuning,Under_Review,
DRF00545,Control-37,Endpoint,enabled=True,enabled=False,Rollback,High,Eric Miller,eric.miller@company.com,Riya Pillai,riya.pillai@company.com,2025-07-06 10:36:00,Troubleshooting,Compliant,CIS
DRF00626,Control-97,DLP,enabled=True,enabled=True,Remove,Low,Maria Taylor,maria.taylor@company.com,Edward Menon,edward.menon@company.com,2025-07-08 08:02:00,Policy Change,Mitigated,GDPR
DRF00979,Control-3,Logging,enabled=True,enabled=True,Disable,Critical,Varun Reilly,varun.reilly@company.com,Priya Thomas,priya.thomas@company.com,2025-07-10 05:46:00,Policy Change,Under_Review,CIS
DRF00904,Control-39,Firewall,enabled=False,enabled=False,Rollback,Critical,Meera Kelly,meera.kelly@company.com,Anthony Schneider,anthony.schneider@company.com,2025-07-10 22:15:00,Policy Change,Under_Review,PCI
DRF00980,Control-64,Endpoint,enabled=True,enabled=True,Modify,Low,Aditya Weber,aditya.weber@company.com,Joshua Muller,joshua.muller@company.com,2025-07-11 19:29:00,Troubleshooting,Remediated,NIST
DRF00783,Control-40,Data_Protection,enabled=True,enabled=True,Modify,Info,Elena Gonzalez,elena.gonzalez@company.com,Nicholas Sun,nicholas.sun@company.com,2025-07-12 11:38:00,Emergency Fix,Remediated,GDPR
DRF00951,Control-61,Firewall,enabled=True,enabled=False,Rollback,Low,Raja Rodriguez,raja.rodriguez@company.com,Ryan Connor,ryan.connor@company.com,2025-07-12 12:35:00,Policy Change,Remediated,PCI
DRF00865,Control-80,Cloud_Security,enabled=True,enabled=True,Remove,Critical,Maria Jackson,maria.jackson@company.com,Rohan Reddy,rohan.reddy@company.com,2025-07-12 13:33:00,Troubleshooting,Mitigated,
DRF00706,Control-11,Firewall,enabled=True,enabled=False,Modify,Critical,Kevin Kumar,kevin.kumar@company.com,Arjun Garcia,arjun.garcia@company.com,2025-07-13 01:47:00,Emergency Fix,Mitigated,
DRF00930,Control-67,Network_Segmentation,enabled=False,enabled=False,Update,High,Rohan Gonzalez,rohan.gonzalez@company.com,Sanjana Murphy,sanjana.murphy@company.com,2025-07-14 06:35:00,Emergency Fix,Drifted,CIS
DRF00582,Control-68,Access_Control,enabled=False,enabled=False,Update,Low,Vikram Kim,vikram.kim@company.com,Varun Yang,varun.yang@company.com,2025-07-15 05:47:00,Security Update,Compliant,CIS
DRF00885,Control-16,Data_Protection,enabled=True,enabled=True,Modify,Medium,Maria Nair,maria.nair@company.com,Neha Wagner,neha.wagner@company.com,2025-07-15 12:42:00,Emergency Fix,Under_Review,ISO
DRF00842,Control-82,Logging,enabled=False,enabled=True,Disable,Critical,Raja O'Brien,raja.o'brien@company.com,Donald Davis,donald.davis@company.com,2025-07-15 18:08:00,Emergency Fix,Drifted,ISO
DRF00651,Control-13,Logging,enabled=False,enabled=True,Rollback,High,Charles Murphy,charles.murphy@company.com,Neha Liu,neha.liu@company.com,2025-07-15 18:32:00,Emergency Fix,Mitigated,GDPR
DRF00841,Control-51,DLP,enabled=True,enabled=True,Enable,Low,Sanjana Lim,sanjana.lim@company.com,Akshay Park,akshay.park@company.com,2025-07-16 04:05:00,Performance Tuning,Mitigated,GDPR
DRF00625,Control-92,Network_Segmentation,enabled=True,enabled=False,Disable,Medium,Jacob Perez,jacob.perez@company.com,Anthony Sharma,anthony.sharma@company.com,2025-07-17 07:30:00,Security Update,Under_Review,CIS
DRF00771,Control-44,Encryption,enabled=False,enabled=True,Modify,Medium,Edward Xu,edward.xu@company.com,Vikram Verma,vikram.verma@company.com,2025-07-17 10:20:00,Troubleshooting,Drifted,ISO
DRF00972,Control-80,Firewall,enabled=True,enabled=False,Update,Critical,Neha Lewis,neha.lewis@company.com,Jeffrey Ghosh,jeffrey.ghosh@company.com,2025-07-18 05:24:00,Emergency Fix,Under_Review,
DRF00840,Control-86,Endpoint,enabled=False,enabled=False,Update,High,George Jang,george.jang@company.com,Sanjana Yang,sanjana.yang@company.com,2025-07-18 09:59:00,Performance Tuning,Drifted,CIS
DRF00604,Control-76,Vulnerability,enabled=False,enabled=True,Update,Medium,Donald Perez,donald.perez@company.com,Nicholas Liu,nicholas.liu@company.com,2025-07-18 18:18:00,Security Update,Mitigated,NIST
DRF00844,Control-21,Access_Control,enabled=False,enabled=True,Modify,High,Jeffrey Harris,jeffrey.harris@company.com,Rohan Williams,rohan.williams@company.com,2025-07-18 18:31:00,Policy Change,Under_Review,NIST
DRF00769,Control-82,Encryption,enabled=True,enabled=False,Rollback,High,Timothy Menon,timothy.menon@company.com,Akshay Lewis,akshay.lewis@company.com,2025-07-20 09:13:00,Emergency Fix,Drifted,PCI
DRF00932,Control-99,Vulnerability,enabled=False,enabled=True,Remove,Low,Mark Martin,mark.martin@company.com,Arjun Hwang,arjun.hwang@company.com,2025-07-20 12:34:00,Security Update,Drifted,PCI
DRF00593,Control-92,Endpoint,enabled=False,enabled=True,Enable,Low,Jeffrey Patel,jeffrey.patel@company.com,Riya Kang,riya.kang@company.com,2025-07-21 08:07:00,Policy Change,Drifted,GDPR
DRF00813,Control-85,Cloud_Security,enabled=True,enabled=True,Enable,Critical,Anthony Kelly,anthony.kelly@company.com,Riya Robinson,riya.robinson@company.com,2025-07-21 13:26:00,Troubleshooting,Mitigated,
DRF00945,Control-71,Endpoint,enabled=True,enabled=True,Remove,Info,Matthew Rao,matthew.rao@company.com,Andrew Miller,andrew.miller@company.com,2025-07-22 02:47:00,Security Update,Mitigated,PCI
DRF00868,Control-14,Data_Protection,enabled=False,enabled=True,Rollback,High,William Lopez,william.lopez@company.com,Charles Kang,charles.kang@company.com,2025-07-22 02:49:00,Policy Change,Under_Review,
DRF00748,Control-69,Data_Protection,enabled=False,enabled=False,Disable,Low,Anjali Becker,anjali.becker@company.com,Fatima Patel,fatima.patel@company.com,2025-07-22 10:53:00,Troubleshooting,Mitigated,PCI
DRF00579,Control-81,Access_Control,enabled=True,enabled=False,Modify,Low,Elena Burke,elena.burke@company.com,Shruti Jones,shruti.jones@company.com,2025-07-23 08:40:00,Policy Change,Compliant,NIST
DRF00732,Control-78,Vulnerability,enabled=True,enabled=True,Disable,Critical,Nisha Guo,nisha.guo@company.com,Akshay Reilly,akshay.reilly@company.com,2025-07-23 19:09:00,Policy Change,Compliant,PCI
DRF00909,Control-20,Vulnerability,enabled=False,enabled=False,Update,Critical,Varun Fischer,varun.fischer@company.com,William Liu,william.liu@company.com,2025-07-24 08:49:00,Security Update,Compliant,ISO
DRF00589,Control-18,Endpoint,enabled=True,enabled=True,Disable,Low,Meera Xu,meera.xu@company.com,Riya Mishra,riya.mishra@company.com,2025-07-24 16:48:00,Policy Change,Compliant,ISO
DRF00750,Control-63,Firewall,enabled=True,enabled=True,Enable,Low,Stephen Chen,stephen.chen@company.com,Kenneth Reilly,kenneth.reilly@company.com,2025-07-24 18:44:00,Policy Change,Mitigated,ISO
DRF00710,Control-30,Firewall,enabled=True,enabled=True,Rollback,Low,Aditya Gonzalez,aditya.gonzalez@company.com,Nadia Lewis,nadia.lewis@company.com,2025-07-24 19:06:00,Performance Tuning,Under_Review,GDPR
DRF00538,Control-23,Firewall,enabled=False,enabled=True,Rollback,Low,Elena Fischer,elena.fischer@company.com,Michael Garcia,michael.garcia@company.com,2025-07-25 14:08:00,Performance Tuning,Drifted,CIS
DRF00886,Control-48,Data_Protection,enabled=True,enabled=False,Enable,Medium,Jason Reilly,jason.reilly@company.com,Richard Sun,richard.sun@company.com,2025-07-27 12:22:00,Emergency Fix,Under_Review,
DRF00644,Control-54,DLP,enabled=True,enabled=True,Update,Critical,Riya O'Brien,riya.o'brien@company.com,Isha Sanchez,isha.sanchez@company.com,2025-07-28 10:03:00,Security Update,Remediated,
DRF00575,Control-51,Cloud_Security,enabled=False,enabled=False,Enable,Medium,Timothy Sun,timothy.sun@company.com,Jacob White,jacob.white@company.com,2025-07-28 10:07:00,Security Update,Remediated,ISO
DRF00541,Control-71,Cloud_Security,enabled=False,enabled=False,Remove,Medium,Larry Gonzalez,larry.gonzalez@company.com,Xiulan Perez,xiulan.perez@company.com,2025-07-28 12:32:00,Performance Tuning,Under_Review,NIST
DRF00657,Control-94,DLP,enabled=True,enabled=True,Disable,Info,Anjali Bhat,anjali.bhat@company.com,Rajesh White,rajesh.white@company.com,2025-07-28 18:35:00,Performance Tuning,Drifted,GDPR
DRF00896,Control-88,Logging,enabled=True,enabled=True,Remove,High,Anthony Choi,anthony.choi@company.com,Maria Bhat,maria.bhat@company.com,2025-07-28 18:40:00,Security Update,Remediated,NIST
DRF00702,Control-14,Encryption,enabled=False,enabled=False,Disable,Low,Brian Lee,brian.lee@company.com,Nadia O'Brien,nadia.o'brien@company.com,2025-07-29 06:34:00,Troubleshooting,Under_Review,GDPR
DRF00893,Control-1,DLP,enabled=False,enabled=False,Modify,Low,Jeffrey Jang,jeffrey.jang@company.com,Robert Johnson,robert.johnson@company.com,2025-07-30 08:23:00,Troubleshooting,Under_Review,PCI
DRF00957,Control-72,Vulnerability,enabled=True,enabled=False,Modify,Low,Ronald Perez,ronald.perez@company.com,Xiulan O'Brien,xiulan.o'brien@company.com,2025-07-31 01:57:00,Security Update,Remediated,CIS
DRF00553,Control-14,Cloud_Security,enabled=False,enabled=True,Update,Low,Andrew Jones,andrew.jones@company.com,Vikram Burke,vikram.burke@company.com,2025-08-01 05:49:00,Performance Tuning,Compliant,
DRF00857,Control-47,Encryption,enabled=False,enabled=False,Enable,Low,Sanjana Williams,sanjana.williams@company.com,William Chen,william.chen@company.com,2025-08-01 05:52:00,Security Update,Compliant,
DRF00670,Control-50,Logging,enabled=False,enabled=False,Rollback,Low,Kenneth Taylor,kenneth.taylor@company.com,David Schmidt,david.schmidt@company.com,2025-08-01 20:30:00,Performance Tuning,Drifted,NIST
DRF00565,Control-89,Data_Protection,enabled=False,enabled=False,Disable,Low,Leila Huang,leila.huang@company.com,Charles Patel,charles.patel@company.com,2025-08-02 01:00:00,Policy Change,Compliant,ISO
DRF00668,Control-97,Data_Protection,enabled=True,enabled=False,Disable,Low,Elena Chen,elena.chen@company.com,Stephen Muller,stephen.muller@company.com,2025-08-02 04:22:00,Emergency Fix,Under_Review,
DRF00992,Control-67,Data_Protection,enabled=False,enabled=True,Update,High,Neha Das,neha.das@company.com,Nadia Singh,nadia.singh@company.com,2025-08-03 12:30:00,Troubleshooting,Under_Review,GDPR
DRF00785,Control-27,DLP,enabled=True,enabled=False,Remove,High,Thomas Lee,thomas.lee@company.com,Mark Jones,mark.jones@company.com,2025-08-03 14:14:00,Troubleshooting,Remediated,CIS
DRF00781,Control-5,Network_Segmentation,enabled=False,enabled=True,Update,Low,Isha Kelly,isha.kelly@company.com,Jason Rao,jason.rao@company.com,2025-08-03 21:45:00,Performance Tuning,Compliant,CIS
DRF00767,Control-40,Endpoint,enabled=False,enabled=False,Disable,Critical,Deepika Martin,deepika.martin@company.com,Jeffrey Sun,jeffrey.sun@company.com,2025-08-03 23:51:00,Policy Change,Remediated,
DRF00787,Control-61,Network_Segmentation,enabled=False,enabled=True,Update,Critical,Kenneth Reddy,kenneth.reddy@company.com,Meera O'Brien,meera.o'brien@company.com,2025-08-04 07:39:00,Performance Tuning,Compliant,NIST
DRF00768,Control-93,Firewall,enabled=True,enabled=True,Disable,Critical,Anthony Pillai,anthony.pillai@company.com,Mark Patel,mark.patel@company.com,2025-08-04 08:33:00,Security Update,Compliant,NIST
DRF00995,Control-7,Vulnerability,enabled=False,enabled=False,Update,Low,Shruti Clark,shruti.clark@company.com,Christopher Das,christopher.das@company.com,2025-08-04 21:45:00,Troubleshooting,Remediated,CIS
DRF00966,Control-49,Endpoint,enabled=True,enabled=False,Enable,Medium,Joseph Anderson,joseph.anderson@company.com,William Schmidt,william.schmidt@company.com,2025-08-04 23:26:00,Troubleshooting,Remediated,
DRF00558,Control-79,Cloud_Security,enabled=False,enabled=False,Disable,Low,Aisha Sun,aisha.sun@company.com,Anthony Bhat,anthony.bhat@company.com,2025-08-06 03:08:00,Troubleshooting,Remediated,PCI
DRF00776,Control-32,Network_Segmentation,enabled=False,enabled=True,Remove,High,Amara O'Brien,amara.o'brien@company.com,Amitabh He,amitabh.he@company.com,2025-08-06 09:08:00,Policy Change,Compliant,CIS
DRF00516,Control-97,Endpoint,enabled=True,enabled=True,Disable,Critical,Matthew Bhat,matthew.bhat@company.com,Anjali Harris,anjali.harris@company.com,2025-08-07 07:37:00,Performance Tuning,Remediated,NIST
DRF00867,Control-63,Vulnerability,enabled=True,enabled=False,Remove,Medium,Yuki Rao,yuki.rao@company.com,Zainab Hernandez,zainab.hernandez@company.com,2025-08-07 12:38:00,Troubleshooting,Under_Review,GDPR
DRF00671,Control-42,Logging,enabled=True,enabled=True,Rollback,Critical,Andrew Martin,andrew.martin@company.com,Aditya Pillai,aditya.pillai@company.com,2025-08-07 23:25:00,Performance Tuning,Compliant,PCI
DRF00731,Control-67,Cloud_Security,enabled=False,enabled=False,Update,High,Leila Lopez,leila.lopez@company.com,Diya Bhat,diya.bhat@company.com,2025-08-08 00:24:00,Policy Change,Drifted,GDPR
DRF00563,Control-62,Cloud_Security,enabled=True,enabled=True,Rollback,High,Ronald Reilly,ronald.reilly@company.com,Anthony Jang,anthony.jang@company.com,2025-08-08 07:57:00,Emergency Fix,Remediated,ISO
DRF00938,Control-41,Data_Protection,enabled=True,enabled=False,Modify,Low,Anjali Wang,anjali.wang@company.com,Aditya Yang,aditya.yang@company.com,2025-08-08 13:31:00,Policy Change,Mitigated,ISO
DRF00905,Control-33,Logging,enabled=False,enabled=True,Update,Critical,Zainab Ghosh,zainab.ghosh@company.com,Aditya Lewis,aditya.lewis@company.com,2025-08-08 14:22:00,Troubleshooting,Mitigated,GDPR
DRF00967,Control-35,DLP,enabled=False,enabled=True,Update,Low,Leila Lopez,leila.lopez@company.com,Priya Hwang,priya.hwang@company.com,2025-08-08 20:03:00,Security Update,Under_Review,PCI
DRF00664,Control-4,Endpoint,enabled=True,enabled=True,Rollback,Critical,Thomas Robinson,thomas.robinson@company.com,Eric Ramirez,eric.ramirez@company.com,2025-08-09 00:33:00,Emergency Fix,Under_Review,
DRF00888,Control-38,Data_Protection,enabled=False,enabled=False,Update,Info,Isha Kang,isha.kang@company.com,Leila Kumar,leila.kumar@company.com,2025-08-09 03:55:00,Policy Change,Under_Review,CIS
DRF00883,Control-86,Cloud_Security,enabled=False,enabled=True,Rollback,Medium,Jonathan Moore,jonathan.moore@company.com,Vikram Patel,vikram.patel@company.com,2025-08-09 18:33:00,Troubleshooting,Compliant,PCI
DRF00777,Control-72,Vulnerability,enabled=False,enabled=True,Enable,High,Steven Guo,steven.guo@company.com,Pooja Wagner,pooja.wagner@company.com,2025-08-09 23:36:00,Emergency Fix,Compliant,ISO
DRF00607,Control-40,Access_Control,enabled=False,enabled=False,Rollback,Medium,Larry Becker,larry.becker@company.com,Rohan Ramirez,rohan.ramirez@company.com,2025-08-10 13:27:00,Troubleshooting,Mitigated,ISO
DRF00606,Control-76,Encryption,enabled=False,enabled=True,Modify,Low,David Harris,david.harris@company.com,Deepika Martinez,deepika.martinez@company.com,2025-08-12 11:12:00,Emergency Fix,Under_Review,CIS
DRF00623,Control-19,Vulnerability,enabled=False,enabled=True,Enable,Critical,Nikhil Guo,nikhil.guo@company.com,Rohan Jang,rohan.jang@company.com,2025-08-12 14:04:00,Performance Tuning,Mitigated,NIST
DRF00525,Control-48,DLP,enabled=True,enabled=False,Rollback,Medium,Aditya O'Brien,aditya.o'brien@company.com,Eric Brown,eric.brown@company.com,2025-08-12 14:29:00,Emergency Fix,Mitigated,ISO
DRF00641,Control-8,Firewall,enabled=False,enabled=False,Update,Low,Rajesh White,rajesh.white@company.com,Joseph Williams,joseph.williams@company.com,2025-08-13 12:42:00,Policy Change,Drifted,NIST
DRF00982,Control-35,Cloud_Security,enabled=True,enabled=False,Remove,Medium,Rajesh Quinn,rajesh.quinn@company.com,Brian Connor,brian.connor@company.com,2025-08-13 20:31:00,Performance Tuning,Compliant,GDPR
DRF00981,Control-40,Access_Control,enabled=True,enabled=True,Rollback,Info,Rajesh Hwang,rajesh.hwang@company.com,Fatima Jackson,fatima.jackson@company.com,2025-08-13 22:57:00,Security Update,Under_Review,CIS
DRF00926,Control-75,Firewall,enabled=False,enabled=True,Remove,Low,Timothy Ghosh,timothy.ghosh@company.com,Ronald Davis,ronald.davis@company.com,2025-08-14 03:07:00,Policy Change,Drifted,
DRF00990,Control-92,Logging,enabled=False,enabled=False,Enable,Medium,James Jang,james.jang@company.com,George Brown,george.brown@company.com,2025-08-14 21:52:00,Emergency Fix,Compliant,CIS
DRF00874,Control-67,Data_Protection,enabled=True,enabled=False,Disable,High,Meera Kumar,meera.kumar@company.com,Steven Meyer,steven.meyer@company.com,2025-08-15 00:12:00,Emergency Fix,Remediated,GDPR
DRF00860,Control-58,Access_Control,enabled=True,enabled=False,Rollback,Info,Ronald Bhat,ronald.bhat@company.com,Rohan Rao,rohan.rao@company.com,2025-08-15 15:20:00,Emergency Fix,Remediated,
DRF00976,Control-61,Firewall,enabled=True,enabled=True,Disable,Critical,Rajesh Jo,rajesh.jo@company.com,Sofia Gonzalez,sofia.gonzalez@company.com,2025-08-16 05:11:00,Troubleshooting,Compliant,
DRF00539,Control-39,Network_Segmentation,enabled=True,enabled=True,Remove,Low,Daniel Xu,daniel.xu@company.com,Kenneth Li,kenneth.li@company.com,2025-08-17 04:36:00,Policy Change,Drifted,GDPR
DRF00549,Control-80,Logging,enabled=False,enabled=True,Modify,Low,Amara Iyer,amara.iyer@company.com,Harsh Perez,harsh.perez@company.com,2025-08-17 04:43:00,Emergency Fix,Remediated,
DRF00576,Control-8,Network_Segmentation,enabled=False,enabled=False,Disable,High,Maria Verma,maria.verma@company.com,Sofia O'Brien,sofia.o'brien@company.com,2025-08-17 13:01:00,Emergency Fix,Mitigated,NIST
